name,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name
super-league-1,2891491,GR1,2017,"11. Matchday",2017-11-18,3999,5219,1,1,9,12,"Pas Lamia 1964","Aok Kerkyra"
super-league-1,2891492,GR1,2017,"10. Matchday",2017-11-05,5219,4603,1,1,11,12,"Aok Kerkyra","Ae Larisa"
super-league-1,2891493,GR1,2017,"11. Matchday",2017-11-19,21957,6676,0,3,16,11,"Ao Platanias","Asteras Tripolis"
super-league-1,2891494,GR1,2017,"11. Matchday",2017-11-19,2671,6418,1,1,8,13,"Pas Giannina","Panetolikos Gfs"
super-league-1,2891495,GR1,2017,"12. Matchday",2017-11-25,3060,265,1,1,2,15,"Atromitos Athen","Panathinaikos Athen"
super-league-1,2891496,GR1,2017,"11. Matchday",2017-11-19,128,169,2,0,5,6,"Ao Xanthi","Panionios Athen"
super-league-1,2891497,GR1,2017,"12. Matchday",2017-11-26,6418,4603,3,1,11,12,"Panetolikos Gfs","Ae Larisa"
super-league-1,2891498,GR1,2017,"10. Matchday",2017-11-04,6418,128,1,3,13,7,"Panetolikos Gfs","Ao Xanthi"
super-league-1,2891499,GR1,2017,"11. Matchday",2017-11-20,1091,3060,2,1,3,2,"Paok Thessaloniki","Atromitos Athen"
super-league-1,2891500,GR1,2017,"10. Matchday",2017-11-04,3060,169,0,0,1,4,"Atromitos Athen","Panionios Athen"
super-league-1,2891501,GR1,2017,"10. Matchday",2017-11-05,683,21957,5,1,6,16,"Olympiakos Piraus","Ao Platanias"
super-league-1,2891502,GR1,2017,"10. Matchday",2017-11-05,441,2671,4,3,10,8,"Apollon Smyrnis","Pas Giannina"
super-league-1,2891503,GR1,2017,"12. Matchday",2017-11-25,441,3999,1,1,13,10,"Apollon Smyrnis","Pas Lamia 1964"
super-league-1,2891504,GR1,2017,"13. Matchday",2017-12-03,2672,2441,0,2,9,1,"Apo Levadiakos","Aek Athen"
super-league-1,2891505,GR1,2017,"13. Matchday",2017-12-03,3999,6418,2,2,10,11,"Pas Lamia 1964","Panetolikos Gfs"
super-league-1,2891506,GR1,2017,"12. Matchday",2017-11-27,2441,21957,3,0,1,16,"Aek Athen","Ao Platanias"
super-league-1,2891507,GR1,2017,"12. Matchday",2017-11-26,5219,683,1,3,14,3,"Aok Kerkyra","Olympiakos Piraus"
super-league-1,2891508,GR1,2017,"13. Matchday",2017-12-03,265,169,0,1,15,5,"Panathinaikos Athen","Panionios Athen"
super-league-1,2891509,GR1,2017,"12. Matchday",2017-11-26,6676,2672,2,0,7,9,"Asteras Tripolis","Apo Levadiakos"
super-league-1,2891510,GR1,2017,"14. Matchday",2017-12-10,3060,2672,1,0,2,11,"Atromitos Athen","Apo Levadiakos"
super-league-1,2891511,GR1,2017,"13. Matchday",2017-12-02,6676,5219,4,0,6,14,"Asteras Tripolis","Aok Kerkyra"
super-league-1,2891512,GR1,2017,"14. Matchday",2017-12-09,4603,128,1,0,9,8,"Ae Larisa","Ao Xanthi"
super-league-1,2891513,GR1,2017,"14. Matchday",2017-12-09,6418,683,1,4,12,3,"Panetolikos Gfs","Olympiakos Piraus"
super-league-1,2891514,GR1,2017,"14. Matchday",2017-12-10,1091,265,4,0,4,15,"Paok Thessaloniki","Panathinaikos Athen"
super-league-1,2891515,GR1,2017,"13. Matchday",2017-12-03,4603,2671,1,1,12,8,"Ae Larisa","Pas Giannina"
super-league-1,2891516,GR1,2017,"13. Matchday",2017-12-02,128,1091,0,3,7,4,"Ao Xanthi","Paok Thessaloniki"
super-league-1,2891517,GR1,2017,"13. Matchday",2017-12-02,683,441,3,1,3,13,"Olympiakos Piraus","Apollon Smyrnis"
super-league-1,2891518,GR1,2017,"14. Matchday",2017-12-09,169,21957,2,1,5,16,"Panionios Athen","Ao Platanias"
super-league-1,2891519,GR1,2017,"14. Matchday",2017-12-10,2671,3999,1,1,7,10,"Pas Giannina","Pas Lamia 1964"
super-league-1,2891520,GR1,2017,"14. Matchday",2017-12-11,2441,5219,3,1,1,14,"Aek Athen","Aok Kerkyra"
super-league-1,2891521,GR1,2017,"13. Matchday",2017-12-04,21957,3060,1,3,16,2,"Ao Platanias","Atromitos Athen"
super-league-1,2891522,GR1,2017,"15. Matchday",2017-12-17,128,265,1,1,8,15,"Ao Xanthi","Panathinaikos Athen"
super-league-1,2891523,GR1,2017,"14. Matchday",2017-12-10,441,6676,1,3,13,6,"Apollon Smyrnis","Asteras Tripolis"
super-league-1,2891524,GR1,2017,"15. Matchday",2017-12-16,2441,441,0,0,1,13,"Aek Athen","Apollon Smyrnis"
super-league-1,2891525,GR1,2017,"15. Matchday",2017-12-16,21957,1091,0,1,16,4,"Ao Platanias","Paok Thessaloniki"
super-league-1,2891526,GR1,2017,"15. Matchday",2017-12-16,5219,3060,1,3,14,2,"Aok Kerkyra","Atromitos Athen"
super-league-1,2891527,GR1,2017,"15. Matchday",2017-12-17,3999,4603,0,2,11,7,"Pas Lamia 1964","Ae Larisa"
super-league-1,2891528,GR1,2017,"15. Matchday",2017-12-17,683,2671,1,0,3,10,"Olympiakos Piraus","Pas Giannina"
super-league-1,2891529,GR1,2017,"15. Matchday",2017-12-17,6676,6418,0,0,5,12,"Asteras Tripolis","Panetolikos Gfs"
super-league-1,2891530,GR1,2017,"15. Matchday",2017-12-18,2672,169,2,1,9,6,"Apo Levadiakos","Panionios Athen"
super-league-1,2891531,GR1,2017,"16. Matchday",2018-01-07,265,21957,2,0,13,16,"Panathinaikos Athen","Ao Platanias"
super-league-1,2891532,GR1,2017,"16. Matchday",2018-01-07,3999,128,0,1,11,7,"Pas Lamia 1964","Ao Xanthi"
super-league-1,2891533,GR1,2017,"16. Matchday",2018-01-07,4603,683,0,3,8,3,"Ae Larisa","Olympiakos Piraus"
super-league-1,2891534,GR1,2017,"17. Matchday",2018-01-14,5219,1091,0,3,15,3,"Aok Kerkyra","Paok Thessaloniki"
super-league-1,2891535,GR1,2017,"16. Matchday",2018-01-07,2671,6676,0,0,9,6,"Pas Giannina","Asteras Tripolis"
super-league-1,2891536,GR1,2017,"17. Matchday",2018-01-13,128,21957,3,2,7,16,"Ao Xanthi","Ao Platanias"
super-league-1,2891537,GR1,2017,"17. Matchday",2018-01-15,683,3999,2,0,2,12,"Olympiakos Piraus","Pas Lamia 1964"
super-league-1,2891538,GR1,2017,"17. Matchday",2018-01-13,441,169,1,1,14,6,"Apollon Smyrnis","Panionios Athen"
super-league-1,2891539,GR1,2017,"16. Matchday",2018-01-06,169,5219,3,1,5,15,"Panionios Athen","Aok Kerkyra"
super-league-1,2891540,GR1,2017,"16. Matchday",2018-01-06,1091,2672,5,0,4,10,"Paok Thessaloniki","Apo Levadiakos"
super-league-1,2891541,GR1,2017,"18. Matchday",2018-01-20,265,5219,4,0,13,15,"Panathinaikos Athen","Aok Kerkyra"
super-league-1,2891542,GR1,2017,"16. Matchday",2018-01-08,441,3060,0,3,14,2,"Apollon Smyrnis","Atromitos Athen"
super-league-1,2891543,GR1,2017,"18. Matchday",2018-01-21,3999,6676,1,0,12,6,"Pas Lamia 1964","Asteras Tripolis"
super-league-1,2891544,GR1,2017,"17. Matchday",2018-01-14,3060,6418,0,1,4,11,"Atromitos Athen","Panetolikos Gfs"
super-league-1,2891545,GR1,2017,"17. Matchday",2018-01-14,2441,2671,3,1,1,10,"Aek Athen","Pas Giannina"
super-league-1,2891546,GR1,2017,"16. Matchday",2018-01-06,6418,2441,1,4,12,1,"Panetolikos Gfs","Aek Athen"
super-league-1,2891547,GR1,2017,"17. Matchday",2018-01-14,6676,4603,3,1,5,9,"Asteras Tripolis","Ae Larisa"
super-league-1,2891548,GR1,2017,"18. Matchday",2018-01-20,21957,2672,1,0,16,8,"Ao Platanias","Apo Levadiakos"
super-league-1,2891549,GR1,2017,"18. Matchday",2018-01-21,1091,441,3,0,3,14,"Paok Thessaloniki","Apollon Smyrnis"
super-league-1,2891550,GR1,2017,"18. Matchday",2018-01-21,683,128,3,0,1,7,"Olympiakos Piraus","Ao Xanthi"
super-league-1,2891551,GR1,2017,"17. Matchday",2018-01-13,2672,265,3,2,8,13,"Apo Levadiakos","Panathinaikos Athen"
super-league-1,2891552,GR1,2017,"18. Matchday",2018-01-20,4603,2441,0,0,9,2,"Ae Larisa","Aek Athen"
super-league-1,2891553,GR1,2017,"18. Matchday",2018-01-21,2671,3060,2,2,10,4,"Pas Giannina","Atromitos Athen"
super-league-1,2891554,GR1,2017,"20. Matchday",2018-02-03,6676,128,1,1,5,7,"Asteras Tripolis","Ao Xanthi"
super-league-1,2891555,GR1,2017,"19. Matchday",2018-01-28,3060,4603,1,0,4,10,"Atromitos Athen","Ae Larisa"
super-league-1,2891556,GR1,2017,"19. Matchday",2018-01-28,128,2672,2,1,7,9,"Ao Xanthi","Apo Levadiakos"
super-league-1,2891557,GR1,2017,"20. Matchday",2018-02-04,683,2441,1,2,3,1,"Olympiakos Piraus","Aek Athen"
super-league-1,2891558,GR1,2017,"19. Matchday",2018-01-27,441,265,0,0,14,13,"Apollon Smyrnis","Panathinaikos Athen"
super-league-1,2891559,GR1,2017,"20. Matchday",2018-02-04,2671,1091,1,3,9,2,"Pas Giannina","Paok Thessaloniki"
super-league-1,2891560,GR1,2017,"19. Matchday",2018-01-28,6676,683,1,1,5,3,"Asteras Tripolis","Olympiakos Piraus"
super-league-1,2891561,GR1,2017,"18. Matchday",2018-01-21,6418,169,1,1,11,5,"Panetolikos Gfs","Panionios Athen"
super-league-1,2891562,GR1,2017,"20. Matchday",2018-02-03,4603,169,0,0,10,6,"Ae Larisa","Panionios Athen"
super-league-1,2891563,GR1,2017,"20. Matchday",2018-02-05,21957,441,1,1,16,14,"Ao Platanias","Apollon Smyrnis"
super-league-1,2891564,GR1,2017,"20. Matchday",2018-02-04,2672,5219,2,0,8,15,"Apo Levadiakos","Aok Kerkyra"
super-league-1,2891565,GR1,2017,"19. Matchday",2018-01-27,5219,21957,2,0,15,16,"Aok Kerkyra","Ao Platanias"
super-league-1,2891566,GR1,2017,"19. Matchday",2018-01-27,2441,3999,2,0,1,12,"Aek Athen","Pas Lamia 1964"
super-league-1,2891567,GR1,2017,"19. Matchday",2018-01-28,169,2671,0,1,6,8,"Panionios Athen","Pas Giannina"
super-league-1,2891568,GR1,2017,"20. Matchday",2018-02-03,265,6418,0,0,13,11,"Panathinaikos Athen","Panetolikos Gfs"
super-league-1,2891569,GR1,2017,"21. Matchday",2018-02-11,441,2672,1,1,14,9,"Apollon Smyrnis","Apo Levadiakos"
super-league-1,2891570,GR1,2017,"19. Matchday",2018-01-28,6418,1091,0,1,11,2,"Panetolikos Gfs","Paok Thessaloniki"
super-league-1,2891571,GR1,2017,"20. Matchday",2018-02-04,3999,3060,1,1,12,4,"Pas Lamia 1964","Atromitos Athen"
super-league-1,2891572,GR1,2017,"21. Matchday",2018-02-11,2441,6676,1,0,1,7,"Aek Athen","Asteras Tripolis"
super-league-1,2891573,GR1,2017,"21. Matchday",2018-02-10,128,5219,1,1,6,15,"Ao Xanthi","Aok Kerkyra"
super-league-1,2891574,GR1,2017,"22. Matchday",2018-02-17,5219,441,2,0,14,15,"Aok Kerkyra","Apollon Smyrnis"
super-league-1,2891575,GR1,2017,"21. Matchday",2018-02-11,6418,21957,3,0,10,16,"Panetolikos Gfs","Ao Platanias"
super-league-1,2891576,GR1,2017,"21. Matchday",2018-02-10,169,3999,1,0,5,12,"Panionios Athen","Pas Lamia 1964"
super-league-1,2891577,GR1,2017,"23. Matchday",2018-02-24,2671,2672,0,0,8,10,"Pas Giannina","Apo Levadiakos"
super-league-1,2891578,GR1,2017,"22. Matchday",2018-02-18,2441,128,4,0,1,6,"Aek Athen","Ao Xanthi"
super-league-1,2891579,GR1,2017,"21. Matchday",2018-02-11,3060,683,2,2,4,3,"Atromitos Athen","Olympiakos Piraus"
super-league-1,2891580,GR1,2017,"21. Matchday",2018-02-10,2671,265,2,1,8,13,"Pas Giannina","Panathinaikos Athen"
super-league-1,2891581,GR1,2017,"21. Matchday",2018-02-12,1091,4603,3,0,2,11,"Paok Thessaloniki","Ae Larisa"
super-league-1,2891582,GR1,2017,"22. Matchday",2018-02-18,2672,6418,1,2,10,9,"Apo Levadiakos","Panetolikos Gfs"
super-league-1,2891583,GR1,2017,"22. Matchday",2018-02-17,6676,3060,0,1,7,4,"Asteras Tripolis","Atromitos Athen"
super-league-1,2891584,GR1,2017,"22. Matchday",2018-02-18,683,169,1,0,3,5,"Olympiakos Piraus","Panionios Athen"
super-league-1,2891585,GR1,2017,"23. Matchday",2018-02-25,4603,21957,1,0,11,16,"Ae Larisa","Ao Platanias"
super-league-1,2891586,GR1,2017,"24. Matchday",2018-03-04,683,265,1,1,3,11,"Olympiakos Piraus","Panathinaikos Athen"
super-league-1,2891587,GR1,2017,"23. Matchday",2018-02-24,169,6676,0,0,5,7,"Panionios Athen","Asteras Tripolis"
super-league-1,2891588,GR1,2017,"22. Matchday",2018-02-17,3999,1091,0,2,13,2,"Pas Lamia 1964","Paok Thessaloniki"
super-league-1,2891589,GR1,2017,"24. Matchday",2018-03-04,2672,4603,2,1,10,12,"Apo Levadiakos","Ae Larisa"
super-league-1,2891590,GR1,2017,"22. Matchday",2018-02-19,4603,265,0,1,11,12,"Ae Larisa","Panathinaikos Athen"
super-league-1,2891591,GR1,2017,"24. Matchday",2018-03-03,3060,128,1,0,4,7,"Atromitos Athen","Ao Xanthi"
super-league-1,2891592,GR1,2017,"22. Matchday",2018-02-18,21957,2671,0,3,16,8,"Ao Platanias","Pas Giannina"
super-league-1,2891593,GR1,2017,"23. Matchday",2018-02-25,6418,5219,1,0,9,14,"Panetolikos Gfs","Aok Kerkyra"
super-league-1,2891594,GR1,2017,"23. Matchday",2018-02-25,128,441,2,0,6,15,"Ao Xanthi","Apollon Smyrnis"
super-league-1,2891595,GR1,2017,"23. Matchday",2018-02-26,3060,2441,1,1,4,1,"Atromitos Athen","Aek Athen"
super-league-1,2891596,GR1,2017,"24. Matchday",2018-03-05,441,6418,2,1,14,9,"Apollon Smyrnis","Panetolikos Gfs"
super-league-1,2891597,GR1,2017,"23. Matchday",2018-02-24,265,3999,2,0,12,13,"Panathinaikos Athen","Pas Lamia 1964"
super-league-1,2891598,GR1,2017,"24. Matchday",2018-03-04,6676,1091,3,2,5,2,"Asteras Tripolis","Paok Thessaloniki"
super-league-1,2891599,GR1,2017,"24. Matchday",2018-03-04,2441,169,1,0,1,6,"Aek Athen","Panionios Athen"
super-league-1,2891600,GR1,2017,"23. Matchday",2018-02-25,1091,683,0,3,2,3,"Paok Thessaloniki","Olympiakos Piraus"
super-league-1,2891601,GR1,2017,"24. Matchday",2018-03-03,21957,3999,1,2,16,13,"Ao Platanias","Pas Lamia 1964"
super-league-1,2891602,GR1,2017,"24. Matchday",2018-03-03,5219,2671,1,1,15,8,"Aok Kerkyra","Pas Giannina"
super-league-1,2891603,GR1,2017,"26. Matchday",2018-03-31,6418,2671,1,0,8,10,"Panetolikos Gfs","Pas Giannina"
super-league-1,2891604,GR1,2017,"26. Matchday",2018-04-01,2441,265,3,0,1,11,"Aek Athen","Panathinaikos Athen"
super-league-1,2891605,GR1,2017,"26. Matchday",2018-04-01,441,4603,3,0,13,12,"Apollon Smyrnis","Ae Larisa"
super-league-1,2891606,GR1,2017,"26. Matchday",2018-03-31,3060,1091,0,2,4,2,"Atromitos Athen","Paok Thessaloniki"
super-league-1,2891607,GR1,2017,"26. Matchday",2018-04-02,6676,21957,4,0,5,16,"Asteras Tripolis","Ao Platanias"
super-league-1,2891608,GR1,2017,"26. Matchday",2018-03-31,2672,683,1,1,9,3,"Apo Levadiakos","Olympiakos Piraus"
super-league-1,2891609,GR1,2017,"27. Matchday",2018-04-15,128,2671,3,0,5,10,"Ao Xanthi","Pas Giannina"
super-league-1,2891610,GR1,2017,"27. Matchday",2018-04-14,1091,169,3,1,2,7,"Paok Thessaloniki","Panionios Athen"
super-league-1,2891611,GR1,2017,"26. Matchday",2018-04-01,5219,3999,0,0,15,14,"Aok Kerkyra","Pas Lamia 1964"
super-league-1,2891612,GR1,2017,"27. Matchday",2018-04-15,4603,6418,4,2,12,9,"Ae Larisa","Panetolikos Gfs"
super-league-1,2891613,GR1,2017,"27. Matchday",2018-04-15,265,3060,1,0,11,4,"Panathinaikos Athen","Atromitos Athen"
super-league-1,2891614,GR1,2017,"25. Matchday",2018-03-10,169,3060,2,2,7,4,"Panionios Athen","Atromitos Athen"
super-league-1,2891615,GR1,2017,"25. Matchday",2018-04-04,2671,441,0,1,8,14,"Pas Giannina","Apollon Smyrnis"
super-league-1,2891616,GR1,2017,"26. Matchday",2018-04-01,169,128,0,0,7,6,"Panionios Athen","Ao Xanthi"
super-league-1,2891617,GR1,2017,"25. Matchday",2018-03-11,3999,2672,1,1,13,9,"Pas Lamia 1964","Apo Levadiakos"
super-league-1,2891618,GR1,2017,"25. Matchday",2018-03-11,128,6418,1,0,5,10,"Ao Xanthi","Panetolikos Gfs"
super-league-1,2891619,GR1,2017,"25. Matchday",2018-03-11,1091,2441,0,3,3,1,"Paok Thessaloniki","Aek Athen"
super-league-1,2891620,GR1,2017,"25. Matchday",2018-03-10,4603,5219,0,0,12,15,"Ae Larisa","Aok Kerkyra"
super-league-1,2891621,GR1,2017,"25. Matchday",2018-03-10,265,6676,1,1,11,6,"Panathinaikos Athen","Asteras Tripolis"
super-league-1,2891622,GR1,2017,"25. Matchday",2018-03-11,21957,683,0,4,16,2,"Ao Platanias","Olympiakos Piraus"
super-league-1,2891623,GR1,2017,"28. Matchday",2018-04-22,441,683,1,0,13,3,"Apollon Smyrnis","Olympiakos Piraus"
super-league-1,2891624,GR1,2017,"29. Matchday",2018-04-29,5219,2441,0,0,15,1,"Aok Kerkyra","Aek Athen"
super-league-1,2891625,GR1,2017,"28. Matchday",2018-04-22,1091,128,2,1,2,6,"Paok Thessaloniki","Ao Xanthi"
super-league-1,2891626,GR1,2017,"27. Matchday",2018-04-15,21957,2441,0,1,16,1,"Ao Platanias","Aek Athen"
super-league-1,2891627,GR1,2017,"29. Matchday",2018-04-29,3999,2671,2,1,14,11,"Pas Lamia 1964","Pas Giannina"
super-league-1,2891628,GR1,2017,"27. Matchday",2018-04-16,683,5219,5,1,3,15,"Olympiakos Piraus","Aok Kerkyra"
super-league-1,2891629,GR1,2017,"27. Matchday",2018-04-14,3999,441,0,0,14,13,"Pas Lamia 1964","Apollon Smyrnis"
super-league-1,2891630,GR1,2017,"28. Matchday",2018-04-22,6418,3999,1,0,7,14,"Panetolikos Gfs","Pas Lamia 1964"
super-league-1,2891631,GR1,2017,"28. Matchday",2018-04-22,3060,21957,4,1,4,16,"Atromitos Athen","Ao Platanias"
super-league-1,2891632,GR1,2017,"28. Matchday",2018-04-22,169,265,0,3,8,10,"Panionios Athen","Panathinaikos Athen"
super-league-1,2891633,GR1,2017,"28. Matchday",2018-04-22,5219,6676,1,3,15,5,"Aok Kerkyra","Asteras Tripolis"
super-league-1,2891634,GR1,2017,"29. Matchday",2018-04-29,2672,3060,0,1,9,4,"Apo Levadiakos","Atromitos Athen"
super-league-1,2891635,GR1,2017,"28. Matchday",2018-04-22,2441,2672,2,0,1,9,"Aek Athen","Apo Levadiakos"
super-league-1,2891636,GR1,2017,"29. Matchday",2018-04-29,6676,441,2,1,5,13,"Asteras Tripolis","Apollon Smyrnis"
super-league-1,2891637,GR1,2017,"28. Matchday",2018-04-22,2671,4603,0,0,11,12,"Pas Giannina","Ae Larisa"
super-league-1,2891638,GR1,2017,"27. Matchday",2018-04-14,2672,6676,1,0,8,6,"Apo Levadiakos","Asteras Tripolis"
super-league-1,2891639,GR1,2017,"29. Matchday",2018-04-29,128,4603,1,0,6,12,"Ao Xanthi","Ae Larisa"
super-league-1,2891640,GR1,2017,"29. Matchday",2018-04-29,683,6418,4,0,3,8,"Olympiakos Piraus","Panetolikos Gfs"
super-league-1,2891641,GR1,2017,"29. Matchday",2018-04-29,265,1091,0,3,10,2,"Panathinaikos Athen","Paok Thessaloniki"
super-league-1,2891642,GR1,2017,"29. Matchday",2018-04-29,21957,169,1,2,16,7,"Ao Platanias","Panionios Athen"
super-league-1,2891643,GR1,2017,"30. Matchday",2018-05-06,169,2672,2,0,7,10,"Panionios Athen","Apo Levadiakos"
super-league-1,2891644,GR1,2017,"30. Matchday",2018-05-07,265,128,1,2,11,6,"Panathinaikos Athen","Ao Xanthi"
super-league-1,2891645,GR1,2017,"30. Matchday",2018-05-05,1091,21957,3,0,2,16,"Paok Thessaloniki","Ao Platanias"
super-league-1,2891646,GR1,2017,"30. Matchday",2018-05-05,4603,3999,1,1,12,13,"Ae Larisa","Pas Lamia 1964"
super-league-1,2891647,GR1,2017,"30. Matchday",2018-05-05,441,2441,0,1,14,1,"Apollon Smyrnis","Aek Athen"
super-league-1,2891648,GR1,2017,"30. Matchday",2018-05-06,2671,683,3,0,9,3,"Pas Giannina","Olympiakos Piraus"
super-league-1,2891649,GR1,2017,"30. Matchday",2018-05-05,3060,5219,4,0,4,15,"Atromitos Athen","Aok Kerkyra"
super-league-1,2891650,GR1,2017,"30. Matchday",2018-05-06,6418,6676,0,2,8,5,"Panetolikos Gfs","Asteras Tripolis"
scottish-premiership,2891651,SC1,2017,"1. Matchday",2017-08-05,371,43,4,1,1,12,"Celtic Glasgow","Heart Of Midlothian Fc"
ligue-1,2891822,FR1,2017,"2. Matchday",2017-08-11,417,1095,1,2,15,8,"Ogc Nizza","Es Troyes Ac"
ligue-1,2891823,FR1,2017,"2. Matchday",2017-08-11,273,1041,1,2,14,1,"Fc Stade Rennes","Olympique Lyon"
ligue-1,2891824,FR1,2017,"2. Matchday",2017-08-12,995,244,0,1,18,4,"Fc Nantes","Olympique Marseille"
europa-league-qualifikation,2894065,ELQ,2016,"3rd round 1st leg",2017-07-27,16704,369,2,1,0,0,"Fk Krasnodar","Lyngby Bk"
europa-league-qualifikation,2894066,ELQ,2017,"3rd round 2nd leg",2017-08-03,369,16704,1,3,0,0,"Lyngby Bk","Fk Krasnodar"
premier-liga,2894298,UKR1,2017,"9. Matchday",2017-09-17,6992,660,0,0,11,2,"Chornomorets Odessa","Shakhtar Donetsk"
premier-liga,2894299,UKR1,2017,"9. Matchday",2017-09-17,10690,2477,0,0,7,12,"Zorya Lugansk","Karpaty Lviv"
premier-liga,2894300,UKR1,2017,"9. Matchday",2017-09-16,26459,2740,1,0,5,4,"Nk Veres Rivne","Vorskla Poltava"
premier-liga,2894301,UKR1,2017,"9. Matchday",2017-09-17,23611,338,1,2,6,1,"Olimpik Donetsk","Dynamo Kiew"
premier-liga,2894302,UKR1,2017,"9. Matchday",2017-09-16,18303,16247,4,1,9,10,"Fk Oleksandriya","Pfk Stal Kamyanske"
premier-liga,2894303,UKR1,2017,"9. Matchday",2017-09-16,6993,8838,1,0,3,8,"Fk Mariupol","Zirka Kropyvnytskyi"
premier-liga,2894304,UKR1,2017,"10. Matchday",2017-09-24,6993,18303,1,1,3,8,"Fk Mariupol","Fk Oleksandriya"
premier-liga,2894305,UKR1,2017,"10. Matchday",2017-09-24,16247,23611,1,1,10,6,"Pfk Stal Kamyanske","Olimpik Donetsk"
premier-liga,2894306,UKR1,2017,"10. Matchday",2017-09-23,338,26459,0,0,2,5,"Dynamo Kiew","Nk Veres Rivne"
premier-liga,2894307,UKR1,2017,"10. Matchday",2017-09-24,2740,10690,1,1,4,7,"Vorskla Poltava","Zorya Lugansk"
premier-liga,2894308,UKR1,2017,"10. Matchday",2017-09-24,2477,6992,1,1,12,11,"Karpaty Lviv","Chornomorets Odessa"
premier-liga,2894309,UKR1,2017,"10. Matchday",2017-09-23,8838,660,2,4,9,1,"Zirka Kropyvnytskyi","Shakhtar Donetsk"
premier-liga,2894310,UKR1,2017,"11. Matchday",2017-10-01,660,2477,2,0,1,12,"Shakhtar Donetsk","Karpaty Lviv"
premier-liga,2894311,UKR1,2017,"11. Matchday",2017-10-01,6992,2740,0,3,11,3,"Chornomorets Odessa","Vorskla Poltava"
premier-liga,2894312,UKR1,2017,"11. Matchday",2017-10-01,10690,338,4,4,7,2,"Zorya Lugansk","Dynamo Kiew"
premier-liga,2894313,UKR1,2017,"11. Matchday",2017-10-01,26459,16247,1,1,5,10,"Nk Veres Rivne","Pfk Stal Kamyanske"
premier-liga,2894314,UKR1,2017,"11. Matchday",2017-09-30,23611,6993,3,2,6,4,"Olimpik Donetsk","Fk Mariupol"
premier-liga,2894315,UKR1,2017,"11. Matchday",2017-09-30,18303,8838,0,0,8,9,"Fk Oleksandriya","Zirka Kropyvnytskyi"
premier-liga,2894316,UKR1,2017,"12. Matchday",2017-10-15,23611,18303,1,0,4,9,"Olimpik Donetsk","Fk Oleksandriya"
premier-liga,2894317,UKR1,2017,"12. Matchday",2017-10-14,26459,6993,1,1,6,5,"Nk Veres Rivne","Fk Mariupol"
premier-liga,2894318,UKR1,2017,"12. Matchday",2017-10-14,16247,10690,0,1,11,7,"Pfk Stal Kamyanske","Zorya Lugansk"
premier-liga,2894319,UKR1,2017,"12. Matchday",2017-10-15,6992,338,2,1,10,2,"Chornomorets Odessa","Dynamo Kiew"
premier-liga,2894320,UKR1,2017,"12. Matchday",2017-10-13,660,2740,3,2,1,3,"Shakhtar Donetsk","Vorskla Poltava"
premier-liga,2894321,UKR1,2017,"12. Matchday",2017-10-15,8838,2477,0,0,8,12,"Zirka Kropyvnytskyi","Karpaty Lviv"
premier-liga,2894359,UKR1,2017,"13. Matchday",2017-10-21,2740,2477,0,1,4,12,"Vorskla Poltava","Karpaty Lviv"
premier-liga,2894360,UKR1,2017,"13. Matchday",2017-10-22,338,660,0,0,2,1,"Dynamo Kiew","Shakhtar Donetsk"
premier-liga,2894361,UKR1,2017,"13. Matchday",2017-10-22,16247,6992,1,1,11,10,"Pfk Stal Kamyanske","Chornomorets Odessa"
premier-liga,2894362,UKR1,2017,"13. Matchday",2017-10-22,6993,10690,2,5,6,7,"Fk Mariupol","Zorya Lugansk"
premier-liga,2894363,UKR1,2017,"13. Matchday",2017-10-21,18303,26459,1,1,8,5,"Fk Oleksandriya","Nk Veres Rivne"
premier-liga,2894364,UKR1,2017,"13. Matchday",2017-10-21,23611,8838,1,0,3,9,"Olimpik Donetsk","Zirka Kropyvnytskyi"
premier-liga,2894365,UKR1,2017,"14. Matchday",2017-10-29,26459,23611,1,1,5,3,"Nk Veres Rivne","Olimpik Donetsk"
premier-liga,2894366,UKR1,2017,"14. Matchday",2017-10-29,10690,18303,2,2,7,9,"Zorya Lugansk","Fk Oleksandriya"
premier-liga,2894367,UKR1,2017,"14. Matchday",2017-10-30,6992,6993,0,0,10,6,"Chornomorets Odessa","Fk Mariupol"
premier-liga,2894368,UKR1,2017,"14. Matchday",2017-10-28,660,16247,1,1,1,11,"Shakhtar Donetsk","Pfk Stal Kamyanske"
premier-liga,2894369,UKR1,2017,"14. Matchday",2017-10-29,2477,338,1,1,12,2,"Karpaty Lviv","Dynamo Kiew"
premier-liga,2894370,UKR1,2017,"14. Matchday",2017-10-29,8838,2740,1,0,8,4,"Zirka Kropyvnytskyi","Vorskla Poltava"
super-league-1,2894732,GR1,2017,"2. Matchday",2017-08-28,4603,6676,1,1,14,9,"Ae Larisa","Asteras Tripolis"
super-league-1,2894733,GR1,2017,"2. Matchday",2017-08-26,3999,683,0,1,10,5,"Pas Lamia 1964","Olympiakos Piraus"
super-league-1,2894734,GR1,2017,"2. Matchday",2017-08-27,1091,5219,3,1,8,15,"Paok Thessaloniki","Aok Kerkyra"
super-league-1,2894735,GR1,2017,"2. Matchday",2017-08-27,265,2672,0,0,16,7,"Panathinaikos Athen","Apo Levadiakos"
